text,covid_stats,vaccination,covid_politics,humour,lockdown,civic_views,life_during_pandemic,covid_waves_and_variants
‘कोरोना संक्रमण दर अझ बढ्न सक्छ’,0,0,0,0,0,0,0,1
सुत्ने त उठ्ने कोठो मै अल्झिने जमात अरुलाई चेतनाको स्तर सिकाउछ | हे कोरोना 😁,0,0,0,1,0,1,0,0
"थप ३ हजार १०८ जनामा कोरोना संक्रमण पुष्टि, २५ जनाको मृत्यु",1,0,0,0,0,0,0,0
चीनले दियो चार कम्पनीलाई कोभिड–१९ को खोप बिक्री अनुमति,0,1,0,0,0,0,0,0
कोरोना कहिल्यै सकिदैन सकिएको डर हो डर भगाऔ नाईट पार्टी पौवा जहाँ मिल्छ तेही रमाऔं ।,0,0,0,1,0,0,0,0
भिडभाड जुलुस गरेर कोरोना बढाउन राष्ट्रका लागि राष्ट्रिय बा को प्रतिपक्षी योगदान 😡😡😡 यति सारो नगिरेको भए नि हुन्थ्यो बा अलिदिन अाराम गरेको भए दिमागले राम्रोसँग काम गर्थ्यो होला 🙈🙈,0,0,1,0,0,1,0,0
कोरोना भाइरसको तेस्रो लहर यस्तै हुँइयाले ल्याउने हुन!,0,0,0,0,0,0,0,1
फेरि भेटियो नेपालमा कोरोनाको अर्को भेरियन्ट,0,0,0,0,0,0,0,1
"निषेधाज्ञा खुकुलो भएसँगैं चितवनमा कोरोना संक्रमण बढ्यो, स्वास्थ्य मापदण्डको भएन पालना",0,0,0,0,1,0,1,0
भाडा समायोजन र कोरोनाविरुद्धको खोप माग गर्दै यातायात व्यवसायीद्वारा काठमाडौँमा र्‍याली,0,1,0,0,0,0,0,0
मास्क चिउँडोमा लगाउने वा बोल्नेबेलामा फुकाल्नेलाई चैं रू ३००० जरिवाना र कम्तीमा तीन घण्टाको “आइसोलेसन”! 👏 👏,0,0,0,0,0,0,1,0
"२४ घण्टामा थप २२३७ जनामा कोरोना सङ्क्रमण, १८ जनाको मृत्यु",1,0,0,0,0,0,0,0
"नेपालमा डेल्टा, अल्फा पछि कोरोना भाइरसको कप्पा भेरियन्ट पुष्टि",0,0,0,0,0,0,0,1
"हजुर् हजुर् 🙏 🙏 🙏 म कोरोना भय बाट ग्रसित नागरिक, म विवश,लाचार नागरिक ... #मैँले_खोप्_कहिले_पाउने_सरकार",0,1,0,0,0,0,1,0
अवसर बादिहरूको नयाँ भेरियन्ट छ्याप्छ्याप्ति भएको बजारमा,0,0,0,1,0,0,0,1
निषेधाज्ञा खुकुलो भएसँगै संक्रमण बढ्दो #galaxynewsupdate #galaxy4k,0,0,0,0,1,0,0,1
लुम्बिनी प्रादेशिक अस्पतालमा पाँच कोरोना संक्रमितको मृत्यु,1,0,0,0,0,0,0,0
हन नब नियुक्त स्वास्थ्य राज्यमन्त्रीको ब्याकग्राउन्ड सुन्दा त कोरोना त्यसै भाग्ला जस्तो पो लाग्यो त गाठे 😉😉 deuwa always rocks 😀😀,0,0,1,1,0,0,0,0
ट्रम्पका समर्थकले खोप लगाउन नमान्दा अमेरीकामा डेल्टा भेरियन्टको जोखिम उच्च,0,1,0,0,0,0,0,1
दुबाई तिर धेरै गर्मि भयो जनतालाई भनेर कृतिम वर्षा गराउँने रैछ l हाम्रो देशमा कोरोना आयो 👉 फैलिन्छ घर भित्रै बस बाहिर ननिस्कि भन्छ l 👉बाढी पहिरो आउँछ होसियार भएर बस भन्छ l भन्नु भन्दा अरु कुनैले जनता बचाउने उपाए गरे त😡😠😟,0,0,0,0,0,1,0,0
डेल्टा भेरिअन्टविरुद्ध पनि कोभिड खोप प्रभावकारी,0,1,0,0,0,0,0,1
"प्रचण्ड परे विरामी, कोरोना रिपोर्ट यस्तो आयो",0,0,0,0,0,0,1,0
"कोरोना लगत्तै महाराष्ट्रमा जीका भाइरस फैलियो, ७५ गाउँमा खतराको घण्टी गर्दै",0,0,0,0,0,0,1,0
"अनि protest गर्दा चाहिँ कोरोना नलाग्ने, सिट मिलाएर exam दिँदा चाहिँ कोरोना लाग्ने?? कोरोना ले exam दिँदा मात्र लाग्छु है म भन्या छ कि के हो?😅😅 #cancelonlineexams #conductofflineexams",0,0,0,1,0,0,0,0
सेतो एप्रोनले खुनी अनुहार ढाक्न सक्तनै र ढाक्न दिनु हुँदैन भनेर पनि म तपाईहरु समक्ष यहाँ खाँटी सबुतहरु पेश गर्दैछु।त्रिवि शिक्षण अस्पताल : कोरोना विरामी माथि सेतो अपराधको दर्दनाक कथा,0,0,1,0,0,0,1,0
जिल्लामा नयाँ भेरियन्टसहितको कोभिड–१९ को सङ्क्रमणको जोखिम अझै रहनाका साथै साथै डेल्टा भेरियन्टसमेत बिरामीमा देखिएकाले जिल्ला प्रशासन कार्यालयले जिल्लामा एक हप्ताका लागि निषेधाज्ञा थप गरेको छ।,0,0,0,0,1,0,0,1
बैंकहरूले जोखिम व्यवस्थाबापत छुट्याउनुपर्ने रकम बढ्यो,0,0,0,0,0,0,0,0
सम्भवतःtu ले बिचमा परिक्षा रोक्ने स्थिति आउछ। सबै तर लकडाउन लागि सकेको हुन्छ । हजारौं बिद्यार्थीहुलाई गाउँ फर्किनु पर्ने हुन्छ। तेस्रो लहरले ठुलो स्वास्थ्य समस्या पैदा गर्नेे वाला छ‌। यसको जिम्मेवार सरकार कि tu ? #canceltuexams,0,0,0,0,1,1,1,1
विद्युतीय दर्ता नम्बर भएमात्रै खोप लगाउन पाइने,0,1,0,0,0,0,0,0
"प्रधानमन्त्री भएको तीन हप्ता सम्म मन्त्रीमन्डल बिस्तार गर्न सक्दैनन,पहिलो निर्णय खोप थियो खोप को अत्तो पत्तो छैन, आसे पासेलाई मन्त्री उपहार दिन्छन ,ओलि हटेर देउबा आए पछि केही गर्लान भनेर आसा हुने हरु ओलि नै ठिक रैछन बरु भन्ने अवस्था आउनै लागेको हो र फेरि ??",0,1,1,0,0,1,0,0
देउवा खोप लाउन आउने केन्दमा २ घण्टादेखि सर्वसाधारण पस्न नदिएर नाटक नै गरिएछ ।,0,1,1,0,0,0,0,0
"फिडिंग नेपाल अभियान स्थगित भएपनि संस्थाद्धारा सञ्चालित अन्य सेवाहरु भने नियमित नै छन् । कोभिड हेल्पलाईन, निःशुल्क टेलिमेडिसीन सेवा, राहत वितरण अभियान पनि जारी नै रहने जानकारी गराउँदछौ ।",0,0,1,0,0,1,0,0
चीनको १६ प्रान्त र नगरपालिकामा डेल्टा भेरिअन्ट विस्तार ; खोपको प्रभावकारिता प्रश्नमा,0,1,0,0,0,0,0,1
👌 ब्यानर मा भौतिक दुरि कायम गर मास्क पर्योग गरौ भनेर लेखेको रहेछ 😀,0,0,0,0,0,0,1,0
ललितपुरमा आज जोन्सन एन्ड जोन्सनको खोप लगाइँदै,0,1,0,0,0,0,0,0
कोभिड-19बिरुद्ध को खोप लाउने अवसर पाउँदा पनि वास्ता गरियन पछि पछुताउनु पर्ने हो कि?,0,1,0,0,0,1,0,0
"ओलीले सरकार छोडेको बेलासम्मको खोप विवरण । शेरबहादुर प्रम भएपछि एक डोज पनि खोप खरिद भएको छैन । बरु खोप हराउन थालेको छ, काग्रेस कार्यकर्ताको घरमा भेटिन थालेको छ ।",0,1,1,0,0,1,0,0
फेरी बढ्यो कोरोना संक्रमितको संख्या,1,0,0,0,0,0,0,0
कोरोना भाइरस सङ्क्रमणबाट ज्यान गुमाउनेको संख्या ४१ लाख ३५ हजार नाघ्यो #nepalpatra,1,0,0,0,0,0,0,0
फेरि कसले हल्ला फिजायो 🙄🙄 pubg को chicken dinner मा कोरोना भेट्टियो भरेर😅😅😅,0,0,0,1,0,0,0,0
"कोरोना संक्रमण सुरु भएर लकडाउन भएदेखि नै यस क्षेत्रका सबै व्यापारीको हबिगत उस्तै छ । व्यापारीहरु पसल खोलेर बस्छन्, तर ग्राहक आउँदैनन् । अनि निराश हुँदै घर फर्कन्छन् । #nepalpress",0,0,0,0,1,0,0,0
मजदुर युनियनद्वारा कोभिड-१९ विरुद्धको खाेपकाे माग :,0,1,0,0,0,0,0,0
खोप र आर्थिक पुनरुत्थानमा सहयोग गर्न विश्व बैंकलाई आग्रह,0,1,1,0,0,0,0,0
कोभिड १९ को डेल्टा भेरियन्ट हालसम्मकै घातक,0,0,0,0,0,0,0,1
गोर्खालिको बुध्दि पछि आउछ त्यसै भनिएको होईन अहिले आएर पो अनलाइन कोरोना खोपको अपोइटमेन्ट🤔,0,1,0,0,0,0,0,0
कोरोना कहर: पुन: सङ्क्रमितले भरिए झापाका अस्पताल,0,0,0,0,0,0,0,1
प्रदेश १ : एक हजार ९१ जनामा कोरोना सङ्क्रमण #kharibot,1,0,0,0,0,0,0,0
हाम्री स्विमरले नानीले मास्क खोलेर झण्डा बोक्लिन् त? 😊 #olympics #tokyo2020,0,0,0,1,0,1,0,0
अमेरिका कसरी साम्राज्यवादी भयो सर? -बिश्वमा एक्लै आतंकबाद बिरुध लडिरहेको छ। -सबै भन्दा धेरै शरणार्थीहरूलाई अमेरिकाले शरण दिन्छ। -१ बिलियन कोरोना खोप अरु देशलाई निशुल्क दान गरेको छ। - स्वास्थ र शिक्षाका लागी गरिब देशहरूलाई सबै भन्दा धेरै सहयोग गर्छ।,0,1,1,0,0,1,0,0
कोरोना बिरामीका लागि छुट्याइएको शय्या कटौती गर्दै अस्पताल,0,0,0,0,0,0,0,0
"कोभिड नेपालः डेल्टा भेरिअन्टमा नयाँ उत्परिवर्तन, 'अझै सजग हुन आवश्यक'",0,0,0,0,0,0,0,1
जोन्सन खोप लगाएका वृद्धको मृत्यु |,0,1,0,0,0,0,0,0
"सोमबार थपिए २ हजार ४४४ कोरोना संक्रमित, ४२ जनाको ज्यान गयो",1,0,0,0,0,0,0,0
"जातीय आरक्षण धनी वा गरीब भएर दिइएको होइन, यो गरीबी र भौगोलिक विभेदभन्दा बिल्कुलै फरक कुरा हो, क्षयरोग, क्यान्सर भन्दा कोभिड अलग भए जस्तो । एउटाको उपचारले अर्को निको हुने सम्भावना रहँदैन,फरकफरक उपचारको खाँचो हुन्छ ।",0,0,0,0,0,0,0,0
नेपालमा कोरोनाको ‘कप्पा’ भेरियन्ट भेटिएको पुष्टि,0,0,0,0,0,0,0,1
positive vibes:❤️❤️ नेपालगन्जस्थित भेरी अस्पतालको कोभिड वार्डमा जनशक्तिको चरम अभाव भएपछि जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबाट चिकित्सकसतिहको टोली सहयोगको लागि भोलि नेपालगन्ज आउने भएको छ ।,0,0,1,0,0,0,1,1
बैंकले दियो कोभिड-१९ बाट प्रभावितलाई ब्याजमा १० प्रतिशत छुट,0,0,1,0,0,0,0,0
पर्सीदेखि जाँच नतिजामा कोरोना संक्रमण घट्नु/घटाइनु पर्छ ! किनकी आजबाट राती ८ बजेपछि कोरोना नसर्ने अश्त्र प्रयोगमा लगाइएको छ !!,0,0,0,0,0,1,0,0
बिश्व महामारी कोभिड-१९ को पहिलो चरण अगाडी घुमघाम सुखानी शहिदपार्क झापा,0,0,0,0,0,0,0,0
हजका क्रममा कोभिड संक्रमण नभएको साउदी सरकारको जानकारी,0,0,1,0,0,0,0,0
अहिले मिडियाबाट अाएकाे नयाँ भेरियन्टकाे हल्लाले झन त्रास सिर्जना गरेकाे छ । नयाँ भेरियन्ट हाे हाेईन निश्चित नगरी अाशंकाका यस्ता समाचार नलेख्दा हुन्न ?,0,0,0,0,0,0,0,1
कोभिड महामारीबाट थलिएको अर्थतन्त्रलाई पुनर्जीवन दिन राष्ट्रिय सहमति आवश्यक,0,0,1,0,0,0,0,0
"नेकपा एमाले भनेर हिनेपछि हेल्मेट पनि नचाहिने रैछ, रातो टिसर्ट देखेपछि कोरोना तर्सेर भाग्छ क्यारे । 😋🤣",0,0,0,1,0,0,0,0
कोभिड-१९ संक्रमण भएको कति दिनमा संक्रमणमुक्त हुन सकिन्छ ? कोरोना संक्रमण भएपछि कोरोना परीक्षणको रिपोर्ट नेगेटिभ आउन आवश्यक छ ? #staysafe #covid19 #combatcovid19 #healthforall #sdg #sgd3 #who #whonepal,0,0,0,0,0,1,0,0
"डेल्टा भेरियन्ट के हो, यो कत्तिको खतरनाक छ ?",0,0,0,0,0,0,0,1
अन्तरराष्ट्रिय मान्यता प्राप्त क्युआर कोडसहितको कोभिडविरुद्धको खोप लगाएको प्रमाणपत्र साथमा लिएर यात्रा गर्न युएईस्थित नेपाली दूतावासले आग्रह गरेको छ,0,1,1,0,0,0,0,0
नेपालमा डेल्टा प्रजातिको नयाँ म्युटेन्ट भेटियो,0,0,0,0,0,0,0,1
शिघ्र संक्रमण मुक्तिको कामना !,0,0,0,0,0,0,1,0
मास्क खोई भन्नेहर्ले नै मास्क ला'छैनन्!,0,0,0,1,0,0,1,0
राजनेता केपि ओलिको पहलमा आएको भ्याक्सिन काङ्ग्रेसको सरकारले जनतालाई सकियो भन्दै आफ्नालाई छानीछानी लगाइदिदो रैछ। सत्ताको चरम दुरुपयोग गर्न नै यो सरकार बनेको हो। कि होइन ! यो देश सर्वसाधारण गरिवको होइन? भाक्सिनमा पनि यस्तो पक्षपात।,0,1,1,0,0,0,0,0
"संसदीय समितिमा माधव नेपालले भने– पुनर्जीवित भएर आएका छौँ, प्रभावकारी ढङ्गले काम गरौँ",0,0,0,0,0,0,0,0
हाल चीनमा कस्तो छ कोरोना संक्रमणको अवस्था ?,0,0,0,0,0,1,0,0
भरतपुर चितवनको कारागारमा रहेका कैदीबन्दीको कोरोना संक्रमणले मृत्यु,0,0,0,0,0,0,1,0
अर्थमन्त्रीको पहिलो निर्णय : कोभिड खोप किन्न ५ अर्ब बजेटको सहमति,0,1,1,0,0,0,0,0
"पछिल्लो २४ घण्टामा १६ सय ८६ संक्रमणमुक्त, संक्रमित हुनेको संख्या संक्रमणमुक्त हुनेको भन्दा दोब्बर बढी #coronaupdate #dailycoronaupdate #latestnews #newsnepal #24hrnews",1,0,0,0,0,0,0,0
कर्णालीका सबै नागरिकलाई कोरोना खोपको व्यवस्था हुन्छ’,0,1,0,0,0,0,0,0
भीड थरिथरि । खोप लगाएको हो है मैले भन्ने प्रमाण लिन भीड अर्को यो नयाँ खालको भीड । शहरमा तमासा यस्तै छ । pc:,0,1,0,0,0,0,0,0
सबैले खोप लगाए भन्दै पोस्ट गरे। हामिले कैले हो लगाउने सरकार !!,0,1,0,0,0,0,0,0
हामीलाई गिज्जाउन यो समाचार नै काफी छैन र ? यो अवस्था सुधार्न लागि पर्ने सरकार नेपालले कहिले पाउने होला ! खोप लगाएको प्रमाण बनाउन अर्को भीड,0,1,0,0,0,1,0,0
"आज केहि खोप केन्द्र हरुको अबलोकन गरे।म आउने थाहा पाएर होला, राम्रो ब्यबस्थापन गरेको पाएँ।खोपमा पहिलो प्राथमिकता कांग्रेस भन्दा पनि आफ्नो पार्टी त्यागेर हामिलाई सहयोग गर्न आउने माधबजिको कार्यकर्ता लाई दिन निर्देशन दिएको छु। त्यसपछी कांग्रेस माओबादी कार्यकर्ताको पालो आउने छ ।",0,1,1,0,0,0,0,0
"कोरोना को जोखिम दिन-प्रतिदिन बढिरहेको छ, यस्तो बिसम-परिस्थिथिमा पनि exam हरु रखिएकोछ, यस्ता किसिम का सबै exam हरु हाल का लागि रोकेर विद्यार्थीको ज्यान लाइ जोखिम बाट जोगैदिनु हुन पनि हाम्रो सम्माननीय प्रधानमन्त्री ज्यु लाइ म हार्दिक अनुरोध गर्दछु",0,0,1,0,0,0,0,0
बिबाहीत पुरुषलाइ कोरोना ले भेट्दा र श्रीमतीले मोबाइल भेट्दा उस्तै उस्तै लक्षण देखीन्छ रे ! अनुहार नीन्याउरे हुनु ज्वरो आउला आउला जस्तो हुनु आवाज नआउनु मुटु थररर काप्नु पसीना आउनु ......... यस्तै हुन्छ रे !,0,0,0,1,0,0,0,0
"२४ घण्टामा २१ सय ९७ संक्रमणमुक्त, ३१ सय १४ जना संक्रमित",1,0,0,0,0,0,0,0
म त पोहोरको लकडाउन पछि गा छैन....,0,0,0,0,1,1,0,0
"आज थपिए ३,१०८ संक्रमित १,५९५ जना डिस्चार्ज, थप २५ को मृत्यु",1,0,0,0,0,0,0,0
"कोरोना बढेको बढे छ,तेस्रो लहरले आम विद्यार्थी प्रभावित हुने कुरा छ। तर गैरजिम्मेवारी परीक्षा बोर्डलाई विद्यार्थीको स्वास्थ्य भन्दा पनि परीक्षाकै पिर छ, डिप्रेसन जोक,मजाक हैन ..परिक्षा सवैथोक हैन जिन्दगीमा हजारौं परिक्षा आउँछन !! #cancelnebexams #wakeupneb",0,0,0,0,0,1,1,1
"आज थपिए २,२३७ संक्रमित २,०५० जना डिस्चार्ज, थप १८ को मृत्यु #nepal #corona",1,0,0,0,0,0,0,0
खोइ हाटबजार मात्र लकडाउन हो है। बाटो त गुटुङ्टुङ जाम पो छ त।,0,0,0,1,1,0,0,0
चितवनमा आजदेखि खोप अभियान सुरु,0,1,1,0,0,0,0,0
१० लाख डोज भेरोसेल खोप चीनबाट काठमाडौं आइपुग्यो - web tv khabar:,0,1,0,0,0,0,0,0
पछिल्लो २४ घण्टा थप ४२ जना कोरोना संक्रमितको मृत्यु -,1,0,0,0,0,0,0,0
"नेपालमा थप २९०५ जनामा कोरोना संक्रमण पुष्टी, १८ जना संक्रमितको मृत्यु -",1,0,0,0,0,0,0,0
"दिनभरि सबैकुरा खुला, रातिआठ बजे गाडी बन्द, कोरोना भाइरस रातपरेपछि सल्बलाउने रहेछ कि क्या हो ?",0,0,0,1,0,1,1,0
"होइन दिउसो भिडभाड मा नसर्ने रात परेपछि सर्ने कस्तो खालको कोरोना हो ,कि फेरि नेपाल मा नया प्रजातिका कोरोना भेटिएको हो र cdo साहेब 🤔🤔🤔🙈",0,0,0,1,0,0,0,0
कोरोना कहरः पूर्वी नाकाबाट नेपाल आउने पर्यटक शून्य,0,0,0,0,0,0,1,0
"भुटान ले 3 लाख डोज vaccine सहयोग गरेछ । अब 5 बर्ष कुरौ सोमालिया, बुरुण्डी, अफगानिस्तान, सिरिया ले नेपाल लाई सहयोग गर्छन",0,1,1,0,0,0,0,0
देउवा सरकारले नयाँ खोप खरिद गर्‍यो कि छैन ?,0,1,0,0,0,1,0,0
"थपिँदै कोभिड भेरियन्ट, नेपालमा ‘अल्फा’ को मात्र परीक्षण सम्भव |",0,0,1,0,0,0,0,1
कोभिड -१९ को नयाँ भेरिएन्ट कति खतरनाक,0,0,0,0,0,0,0,1
निषेधाज्ञा खुकुलोएसँगै कालीकोटमा संक्रमण बढ्दो,1,0,0,0,1,0,1,0
"तेस्रो धार कति धारिलो कति प्रभावकारी छ भने‌ नि, यसले स्याउ काट्न थाले उल्टै स्याउको धारले यसलाई काटिदिन्छ... भनेर डेन्ज़ीले भनेको।",0,0,0,1,0,0,0,0
"कोरोना अपडेट : ३,८५३ जना निको, २,४४४ संक्रमण पुष्टि, ४२ जनाको मृत्यु - janadesh khabar",1,0,0,0,0,0,0,0
"कोरोना अपडेट : १९२०कोरोना संक्रमण, ३४ जनाको मृत्यु, ३००७ संक्रमणमुक्त - janadesh khabar",1,0,0,0,0,0,0,0
"हल्लाखल्लाको पछाडि हैन , खोपको पछाडि लागौं ।",0,1,0,0,0,1,0,0
एकातिर मुलुकमा कोरोना महामारी भयावह बन्दैछ अर्को तिर सडकमा राजनिती नेतृत्वको आफ्नो शक्ति प्रदर्शनगर्ने होडबाजी चल्दैछ। यस्तो गैरजिम्मेवार पार्टीबाट यो मुलुकका जनताले के नै आश गर्न सकिन्छ? भिड जम्मागरी भासण दिने नेतालाई न नागरिकका स्वास्थको चिन्ता छ नत कोरोना सल्केला भन्ने डर।,0,0,1,0,0,1,0,1
"दुनियाँ लाई कोरोना तेस्रो लहर ले एट्याक हान्दैछ हाम्रो श्रीमान ५ परमादेश वाला सरकारको तयारी कस्तो चल्दैछ नि? कि उहीँ कसको छोरा कस्को बुहारी,कसको सम्धी लाई मन्त्री बनाउने भन्नैमा केन्द्रित छ?सत्ता बाहिर हुँदा कोरोना नआउने जस्तै गरि उफ्रीन्थ्यो अब सत्तामा छौउ कोरोना आम्न नदेओ है।",0,0,1,0,0,1,0,1
भारी वर्षापछि महाराष्ट्रको जनजीवन अस्तव्यस्त : ६ जिल्ला उच्च जोखिम क्षेत्र घोषणा,0,0,0,0,0,0,0,0
आखिर अन्य क्षेत्रकाे लकडाउन पुर्ण तरिकाले नै खुलेकोमा विध्यालय लगायत अन्य बाकि क्षेत्र खुलाउन किन आनाकानी गर्नु पर्यो र ? सुरक्षाका मापदण्ड पालना गर्न हामि तयार छौ तर विद्यालय चाहि खुल्नुपर्यो । एक बर्ष भन्दा धेरै समय त्यतिकै खेर गयो अब त शैक्षिक नितिहरुमा ध्यान दिनुपर्छ ।,0,0,0,0,1,1,1,0
दाङमा थप दश जनामा कोरोना पुष्टि -,1,0,0,0,0,0,0,0
भोलि त covid को खोप लगाउने दिन रे😇😇 त्यो खोप लगायसी अलिकति भा नी मोटाइन्च की😂😂 #good_morning,0,1,0,1,0,0,0,0
खोप केन्द्रमा हुने भिड नियन्त्रण गर्नू - स्वास्थ्य मन्त्रालय,0,1,1,0,0,0,0,0
टोकियो ओलम्पिकका विजेतालाई पदक लिँदा ३० सेकेण्ड मास्क खोल्न अनुमति,0,0,0,0,0,0,0,0
कोरोना जाेखिमका कारण पोषिलो पिठो बितरणमा ढिलाइ–मनहरी गाउँपालिका | sajha sandesh,0,0,0,0,0,0,1,0
काठमाडौं उपत्यकामा ६१३ जनामा कोरोना संक्रमण पुष्टि - web tv khabar:,1,0,0,0,0,0,0,0
कोरोना सङ्क्रमणका कारण जिल्लामा जारी निषेधाज्ञाबीच यहाँका किसान यतिबेला कोदो रोप्न व्यस्त छन् । समयमै पानी परेकाले धान र कोदो रोप्न सहज भएको हो ।,0,0,0,0,1,0,1,0
"३ लाख डोज खोप गायव, अनियमितताकाे आशंका",0,1,0,0,0,0,0,0
"कोरोना महामारिको कारण स्वास्थ्य मन्त्रालयमा जनस्वास्थ्य बुझेको गतिशील नेतृत्वको आवश्यकता छ, तर शेरबहादुरले ब्यापारी मन्त्री रोजे । अझ गन्डकी प्रदेशमा दलित नेतालाई जबर्जस्ति मन्त्री हुनबाट रोके । भन्देखिलाई ""उपहार"" स्वरुप प्राप्त सत्तालाई फेरि पनि कुशासनको पर्याय नै बनाउने हो र ?",0,0,1,0,0,1,0,0
एक ठुलो अमेरिकी कम्पनीले खोप लगाउन नमान्ने कर्मचारीहरुको भत्तामा कटौती गर्ने निर्णय गरेर तहल्का मचाई दियो। फष्ट क्लासको लोकतन्त्र भएको मुलुकमा यसरी जबरजस्ती गर्न पाइन्छ कि पाइन्दैन एक विवादको विषय हुन सक्छ कि?,0,1,1,0,0,1,0,0
ओलम्पिक भिलेजभित्रै तेस्रो खेलाडीमा कोरोना संक्रमण पुष्टि,0,0,0,0,0,0,1,0
"पोखरा महानगर: कोभिड नियन्त्रण, पूर्वाधार विकास र सुशासनमा प्राथमिकता",0,0,1,0,0,0,0,0
कोरोना बेवास्ता गर्दै महिला सहयोगीलाई चुम्बन गरेका बेलायती स्वास्थ्यमन्त्रीले दिए राजीनामा,0,0,1,0,0,0,0,0
"दस थरीको कुरा गर्ने हैन दाजु, परमादेशको सरकार छ ।रामराज्य चलेको छ ।खुरुखुरु गिट्टी कुट्नुस् ।यस्ता कुरा सामान्य हुन् । प्रजातन्त्र ल्याएको पार्टी ,सात पुस्ता कांग्रेसको सदस्य भएको व्यक्तिले कांग्रेसकै सरकार हुँदापनी घरमै खोप झिकाएर कोप्न सकेनन् भने त आउने पुस्ताले धिक्कार्छन्😄",0,1,0,1,0,1,0,0
भेरोसेल खोप अभियान स्थगित,0,1,1,0,0,0,0,0
नेपालमा ‘खतराको घण्टी’ बजाउँदै कोरोना #aayomail #covid19,0,0,0,0,0,0,1,1
अहिले कोरोना 18 साल को भाको छैन नि त्यसैले चुनाबी र्‍यालि र आमसभा मा जादैन सिर्फ स्कुल कलेज मात्र जान्छ ताकी पढेलेखेर ठूलो हुन सकोस!🤣🤣,0,0,0,1,0,0,0,0
लकडाउनमा facebook बाट सुरु भएको हाम्रो गफ instagram हुँदै snapchat अनि whatsapp हुँदै अहिले लकडाउन सकिए सँगै viber मा आएर समाप्त भयो।,0,0,0,0,1,1,1,0
नेपालमा आज थप दुई हजार ४७४ मा कोभिड पुष्टि,1,0,0,0,0,0,0,0
लकडाउन नै उपाय हो?,0,0,0,0,1,0,0,0
"सरकारी कर्मचारी रिटाएर्ड भएपछी अर्ति बाँढ्छन, अबकाले एस्तो/उस्तो गरून् भन्छन र जनता हरेक नाकामहरुको जवाफदेहिता सिधै प्रधानमन्त्रीसंग खोज्छन। र म पनि के कम! बिगतका हरेक लकडाउनमा सदैब ५०-१५० जनासंग प्रत्यक्ष संलग्नतामा काम गरें तर आजसम्म खोपाउन पाइएन अब सिधै प्रमलाइ गाली गर्नुपरो👹",0,1,0,0,1,1,0,0
प्राथमिकता समूहमा नपरेर नै पनि खोप दुर्लभ रहेको बेला आफू लगाउने अनि मलाई पहुंचको व्यंग कस्ने काभ्रेली जितपुरियाले?! 😄 ह‌ई ठीक ना भ‌इल!!😄,0,0,0,1,0,1,0,0
कोरोना खोपको दुबै मात्रा लगाएकाले अब सिक्किम घुम्न जान पाउने,0,1,1,0,0,0,0,0
डुम्सडे ! डेल्टा भन्दा १.८ गुणा गतिशील !!!,0,0,0,0,0,0,0,1
"काठमाडौंमा ह्वात्तै बढ्यो कोरोना, थप २५ जनाको मृत्यु, ३४२१ संक्रमित थपिए",1,0,0,0,0,0,0,1
"२२३७ जनामा कारोनाभाइरस संक्रमण पुष्टि,यस्तो छ पछिल्लो विवरण",1,0,0,0,0,0,0,0
अव अनलाइन दर्ता नम्बर विना कोभिडको खोप लगाउन नपाइने,0,1,1,0,0,0,0,0
कोरोना सङ्क्रमण बढेपछि झापाका १० पालिका सिल,0,0,0,0,1,0,0,0
फेरी ह्वात्तै बढ्यो कोरोना संक्रमित,1,0,0,0,0,0,0,0
निको हुने भन्दा संक्रमित हुने दोब्बरभन्दा पनि बढि,1,0,0,0,0,0,0,0
#निषेधाज्ञालाई मात्रै यान्त्रिक रूपमा लादेको सरकारले #खोप ल्याउन सार्थक पहल किन गरिरहेको छैन? कोभिड सिल्ड अनि पहिलो मात्रा लगाएका ३९ लाख लगायत करोडौं जनताहरुले तिमिहरुको कमिसन र राजनीतिक स्वार्थको शिकार हुनुपर्ने हो? सार्वजनिक स्वास्थ्यमा किन यो सम्मको उदासीनता ?,0,1,1,0,1,0,0,0
"टोकियोमा 2843, अहिलेसम्मकै धेरै संक्रमण ।",1,0,0,0,0,0,0,0
"असोजसम्म एक करोड ५ लाख खोप आउने, बालबालिकाका लागि ६० लाख डोज",0,1,0,0,0,0,0,0
कुन भ्याक्सिन बाँडिरा हो ?,0,1,0,0,0,0,0,0
"आबुई कस्तो खत्रा बाई, बा ले सबै लाई बेसार पानी दिए कि क्या हो? कोरोना को त डरै मान्दैनन् ।",0,0,0,1,0,1,0,0
काठमाडौँ उपत्यकामा मात्र थपिए ६ सय कोरोना संक्रमित - sutra news:,1,0,0,0,0,0,0,0
कोरोना महामारीबीच पनि बढ्यो रेमिट्यान्स,0,0,0,0,0,0,1,1
चीनले थप १६ लाख डोज खोप अनुदानमा दिने,0,1,1,0,0,0,0,0
सहकारीलाई प्राथमिकतामा राखेर खोप दिन्छौँ: गृहमन्त्री,0,1,0,0,0,0,0,0
काठमाडौँका अस्पतालमा कोभिड संक्रमितको अवस्था कस्तो छ? सगरमाथा टेलिभिजनको स्थलगत रिपोर्ट हेर्नुहोस्। video source: sagarmatha television,0,0,0,0,0,0,0,0
